	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
3267	3267	3268	2015 Dream Concert	2015		5.7		1	0	0	0	Music					0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3268	3268	3269	Roberto Saviano: Writing Under Police Protection	2016		6.8		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3269	3269	3270	Amar Akbar & Tony	2015		5.2		1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3270	3270	3271	Diamond Geezers	2008		6.3		1	0	1	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3271	3271	3272	Breaking the Bank	2016		4.8		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3272	3272	3273	Todd Glass: Act Happy	2018		5.0		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3273	3273	3274	Grillo vs Grillo	2017		4.7		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3274	3274	3275	Yaara O Dildaara	2011		5.5		1	0	0	0	Comedy,Drama,Family,Romance					0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3275	3275	3276	To Noora with Love	2014		5.3		1	0	0	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3276	3276	3277	The Secrets of Emily Blair	2016		4.1		1	0	0	0	Horror,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3277	3277	3278	The Tayo Movie: Mission Ace	2016		5.1		1	0	1	0	Animation					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3278	3278	3279	Yoo Byung Jae: Too Much Information	2018		5.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3279	3279	3280	When Love Happens	2014		4.9		1	0	1	0	Romance					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3280	3280	3281	Dismissal	2017	18+	4.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3281	3281	3282	Pimpal	2017		7.8		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3282	3282	3283	Sebastián Marcelo Wainraich	2018		6.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3283	3283	3284	Mighty Raju Rio Calling	2014	all	4.8		1	0	0	0	Animation					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3284	3284	3285	Mariah Carey's Merriest Christmas	2015	all	4.9		1	0	0	0	Music					0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3285	3285	3286	Black Site Delta	2017		3.8		1	0	0	0	Action					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3286	3286	3287	To and From New York	2006		6.5		1	0	0	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3287	3287	3288	A Scandall	2016		3.0		1	0	1	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3288	3288	3289	Shopkins World Vacation	2017	all	4.6		1	0	0	0	Animation					0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3289	3289	3290	The War Against Women	2013		6.7		1	0	0	0	Documentary,War					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3290	3290	3291	Rich Kids	2018		6.8		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3291	3291	3292	14 Minutes from Earth	2016		5.4		1	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3292	3292	3293	Edge of Fear	2018	18+	4.4		1	0	0	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3293	3293	3294	Soul Thieves	2015		4.9		1	0	0	0	Drama,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3294	3294	3295	Chal Bhaag	2014	7+	4.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3295	3295	3296	Sei	2018		4.2		1	0	1	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3296	3296	3297	Weapon of Choice	2018		4.4		1	0	0	0	Short,Action,Drama,Thriller					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
3297	3297	3298	Ugly Aur Pagli	2008		3.7		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3298	3298	3299	Incoming	2018	18+	3.3		1	0	0	0	Action,Sci-Fi,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
3299	3299	3300	Antidote	2018		2.7		1	0	1	0	Action,Adventure,Sci-Fi,Thriller					1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
3300	3300	3301	La Leyenda del Diamante	2018		3.6		1	0	0	0	Adventure,Fantasy					0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3301	3301	3302	Farce	2017		5.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3302	3302	3303	Daniel Sosa: Sosafado	2017		5.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3303	3303	3304	Ragini MMS 2	2014	13+	3.9		1	0	0	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3304	3304	3305	Santa Claws	2014	7+	3.2		1	0	0	0	Horror	299400.0	86.0	3.8	5.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3305	3305	3306	The beauty of Rouh	2014		3.5		1	0	0	0	Reality-TV					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3306	3306	3307	Pyaar Ke Do Pal	1986		6.1		1	0	0	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3307	3307	3308	Machhli Jal Ki Rani Hai	2014		2.6		1	0	1	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3308	3308	3309	Sur	2002		6.4		1	0	0	0	Reality-TV	59372.0	143.0	7.0	1.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3309	3309	3310	Life of An Outcast	2018		6.7		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3310	3310	3311	What the Jatt!!	2015	all	5.3		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3311	3311	3312	Brother's Shadow	2006		5.9		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3312	3312	3313	Mythily Veendum Varunnu...	2017		2.3		1	0	0	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3313	3313	3314	Oru Visheshapetta BiriyaniKissa	2017		5.8		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3314	3314	3315	Rodney Carrington: Here Comes The Truth	2017		4.2		1	0	0	0	Documentary,Comedy					0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3315	3315	3316	Hakkunde	2017		6.6		1	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3316	3316	3317	Die Ontwaking	2016		4.7		1	0	0	0	Crime,Horror,Thriller					0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3317	3317	3318	P Se PM Tak	2015	7+	4.0		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3318	3318	3319	Why Knot	2014		5.1		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3319	3319	3320	Rembat	2015		4.8		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3320	3320	3321	Coco y Raulito: Carrusel de ternura	2018	13+	6.6		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3321	3321	3322	هجولة 2: المهمة الغامضة	2018		3.8		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3322	3322	3323	Bollywood Calling	2003		6.4		1	0	0	0	Comedy,Drama,Music					0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3323	3323	3324	Tatu	2017		3.5		1	0	1	0	Adventure					0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3324	3324	3325	Rumble	2016		3.7		1	0	0	0	Animation,Comedy,Family,Fantasy,Sport					0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3325	3325	3326	Nasha	2013	13+	3.2		1	0	0	0	Drama,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3326	3326	3327	Krutant	2019		6.4		1	0	0	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3327	3327	3328	Gina Yashere: Skinny B*tch	2008		6.1		1	0	1	0	Documentary,Comedy					0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3328	3328	3329	The Young Tiger	1973		4.5		1	0	0	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3329	3329	3330	Dieter Nuhr: Nuhr in Berlin	2016				1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3330	3330	3331	#Rucker50	2016		5.3		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3331	3331	3332	Alejandro Riaño: Especial de stand up	2018		4.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3332	3332	3333	Mantostaan	2017		6.2	40%	1	0	1	0	Drama,History					0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3333	3333	3334	Natascha Kampusch: The Whole Story	2010		5.8		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3334	3334	3335	Jaal: The Trap	2003		4.1		1	0	0	0	Action,Drama,Romance	303398.0	0.0	3.5	2.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3335	3335	3336	All's Well, Ends Well 2009	2009		4.8		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3336	3336	3337	Loving You	1995	16+	6.5		1	0	1	0	Drama,Musical					0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
3337	3337	3338	Ma Chu Ka	2017		6.1		1	0	0	0	Crime,Mystery,Thriller					0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
3338	3338	3339	My Dog is My Guide	2013		3.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3339	3339	3340	Mercy	2016	all	4.2		1	0	0	0	Drama,Romance	401060.0	82.0	4.1	38.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3340	3340	3341	Shopkins Chef Club	2016		4.7		1	0	0	0	Animation,Short,Family					0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3341	3341	3342	Shantet Hamza	2017		4.3		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3342	3342	3343	Without Gorky	2013		6.9		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3343	3343	3344	Ralphie May: Imperfectly Yours	2013		5.6		1	0	0	0	Documentary,Comedy	347264.0	69.0	6.0	1.0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3344	3344	3345	Waterschool	2018		6.1		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3345	3345	3346	Silencer	2018		3.8		1	0	0	0	Action,Drama,Thriller					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3346	3346	3347	Loving is Losing	2019		5.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3347	3347	3348	Once In A Lifetime Sessions with TLC	2018				1	0	0	0	Documentary,Music					0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3348	3348	3349	Gina Yashere: Laughing To America	2014				1	0	1	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3349	3349	3350	Pooja Kiven Aa	2013		5.0		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3350	3350	3351	Mujrim	2001		5.6		1	0	0	0	Action,Crime					1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3351	3351	3352	Attitude Test	2016		2.4		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3352	3352	3353	Hello, Privilege. It's Me, Chelsea	2019		4.1		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3353	3353	3354	Imperfect	2012		5.3		1	0	0	0	Comedy,Drama,Family					0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3354	3354	3355	Dil Vil Pyar Vyar	2002		5.2		1	0	1	0	Drama,Musical,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
3355	3355	3356	Pocoyo's Halloween	2016	all	7.7		1	0	0	0	Short					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3356	3356	3357	Virunga: Gorillas in Peril	2015		6.2		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3357	3357	3358	Paisa Paisa	2013		5.4		1	0	0	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3358	3358	3359	History of Joy	2017		5.5		1	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3359	3359	3360	Tamanchey	2014	13+	4.5		1	0	1	0	Crime,Romance					0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3360	3360	3361	Luckee	2019		4.2		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3361	3361	3362	Salem Abu Ukhtuh	2014		3.5		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3362	3362	3363	Viswasapoorvam Mansoor	2017		6.3		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	3363	3364	How to Stage a Coup	2017		6.3		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3364	3364	3365	MindGamers	2015	18+	3.7		1	0	0	0	Action,Sci-Fi,Thriller	362583.0	97.0	6.0	2.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
3365	3365	3366	The Price of Success	2017		5.8	20%	1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3366	3366	3367	Yoo Byung Jae: Discomfort Zone	2018		4.8		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3367	3367	3368	Frat Star	2017	18+	3.7		1	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3368	3368	3369	Settai	2013		4.4		1	0	0	0	Comedy,Crime					0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3369	3369	3370	True: Grabbleapple Harvest	2019		4.8		1	0	0	0	Animation,Short,Adventure,Family,Fantasy					0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3370	3370	3371	Teshan	2016		5.2		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3371	3371	3372	Si Doel the Movie 2	2019		7.0		1	0	0	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3372	3372	3373	Grass	2017		4.7		1	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3373	3373	3374	Uncle Naji in UAE	2019	13+	5.7		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3374	3374	3375	Mohtaram Ela 1/4	2010		3.7		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3375	3375	3376	Chief Daddy	2018		4.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3376	3376	3377	Undercover Brother 2	2019	18+	3.4		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3377	3377	3378	Imago	2018		6.3		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3378	3378	3379	Larceny	2017		3.4		1	0	0	0	Action,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3379	3379	3380	Train of the Dead	2007	16+	3.5		1	0	1	0	Crime,Horror,Mystery,Thriller					0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
3380	3380	3381	Pierre Jackson	2018		6.0		1	0	0	0	Romance					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3381	3381	3382	The Reservoir Game	2017		6.1		1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3382	3382	3383	Chocolate City: Vegas Strip	2016	13+	3.9		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3383	3383	3384	An Upper Egyptian	2014		3.0		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3384	3384	3385	Papa the Great	2000		5.4		1	0	0	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3385	3385	3386	Liss Pereira: Renteniendo Liquidos	2019		6.6		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3386	3386	3387	Francesco De Carlo: Cose di Questo Mondo	2019		5.7		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3387	3387	3388	Professor Mack	2018		4.2		1	0	0	0	Comedy,Romance					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3388	3388	3389	Fabrizio Copano: Solo pienso en mi	2017		4.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3389	3389	3390	The Holy Man 2	2008		5.1		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3390	3390	3391	Best Neighbors	2014		2.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3391	3391	3392	Sukhi Sansarachi 12 Sutre	1995		6.0		1	0	0	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3392	3392	3393	Hajwala	2016	13+	2.1		1	0	0	0	Action,Adventure,Crime,Drama,Sport,Thriller					1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
3393	3393	3394	Marvel & ESPN Films Present: 1 of 1: Genesis	2015	7+	3.7		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3394	3394	3395	Mr. Virgin	1984		5.2		1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3395	3395	3396	Joker	2012		2.4		1	0	0	0	Crime,Drama,Thriller	129507.0	0.0	3.3	10.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
3396	3396	3397	Drink Drank Drunk	2016		4.1		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3397	3397	3398	Oh Darling! Yeh Hai India!	1995	all	4.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3398	3398	3399	Bathinda Express	2016	7+	5.8		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3399	3399	3400	The First Line	2014		5.1		1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3400	3400	3401	Santo cachón	2018		4.9		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3401	3401	3402	Reaction	2012		4.5		1	0	0	0	Action					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3402	3402	3403	Winter of Our Dreams	1981		6.3		1	0	0	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
3403	3403	3404	Feo pero Sabroso	2019	18+	4.2		1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3404	3404	3405	Marco Luque - We are together	2017		4.3		1	0	0	0						nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
3405	3405	3406	Khoon Khoon	1973		5.2		1	0	0	0	Crime,Mystery,Thriller					0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
3406	3406	3407	Salaakhen	1975		5.3		1	0	0	0	Action,Drama					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3407	3407	3408	Pup Star: Better 2Gether	2017	all	4.7		1	0	0	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
